Date,Hour,Item_Count,Employee_ID
2/20/2025,10,49,EMP003
2/20/2025,11,22,EMP001
2/20/2025,12,32,EMP002
2/20/2025,13,32,EMP003
2/20/2025,14,37,EMP001
2/20/2025,15,47,EMP002
2/20/2025,16,49,EMP003
2/20/2025,17,45,EMP002
2/21/2025,8,39,EMP001
2/21/2025,9,47,EMP002
2/21/2025,10,27,EMP003
2/21/2025,11,48,EMP001
2/21/2025,12,50,EMP002
2/21/2025,13,28,EMP003
2/21/2025,14,26,EMP001
2/21/2025,15,20,EMP002
2/21/2025,16,22,EMP003
2/21/2025,17,32,EMP002
2/22/2025,8,47,EMP001
2/22/2025,9,49,EMP002
2/22/2025,10,44,EMP003
2/22/2025,11,50,EMP001
2/22/2025,12,47,EMP002
2/24/2025,8,36,EMP003
2/24/2025,9,44,EMP001
2/24/2025,10,43,EMP002
2/24/2025,11,20,EMP003
2/24/2025,12,25,EMP002
2/24/2025,13,40,EMP001
2/24/2025,14,25,EMP002
2/24/2025,15,45,EMP003
2/24/2025,16,31,EMP001
2/24/2025,17,32,EMP002
2/25/2025,8,32,EMP003
2/25/2025,9,48,EMP001
2/25/2025,10,34,EMP002
2/25/2025,11,40,EMP003
2/25/2025,12,35,EMP002
2/25/2025,13,41,EMP001
2/25/2025,14,40,EMP002
2/25/2025,15,30,EMP003
2/25/2025,16,47,EMP001
2/25/2025,17,24,EMP002
2/26/2025,8,23,EMP003
2/26/2025,9,22,EMP001
2/26/2025,10,38,EMP002
2/26/2025,11,39,EMP003
2/26/2025,12,44,EMP002
2/26/2025,13,37,EMP001
2/26/2025,14,34,EMP002
2/26/2025,15,28,EMP003
2/26/2025,16,36,EMP001
2/26/2025,17,33,EMP002
2/27/2025,8,34,EMP003
2/27/2025,9,50,EMP001
2/27/2025,10,20,EMP002
2/27/2025,11,40,EMP003
2/27/2025,12,41,EMP002
2/27/2025,13,41,EMP001
2/27/2025,14,22,EMP002
2/27/2025,15,35,EMP003
2/27/2025,16,42,EMP001
2/27/2025,17,44,EMP002
2/28/2025,8,30,EMP003
2/28/2025,9,31,EMP001
2/28/2025,10,29,EMP002
2/28/2025,11,35,EMP003
2/28/2025,12,27,EMP002
2/28/2025,13,25,EMP001
2/28/2025,14,31,EMP002
2/28/2025,15,43,EMP003
2/28/2025,16,47,EMP001
2/28/2025,17,40,EMP002
3/1/2025,8,27,EMP003
3/1/2025,9,45,EMP001
3/1/2025,10,47,EMP002
3/1/2025,11,23,EMP003
3/1/2025,12,45,EMP002
3/3/2025,8,27,EMP001
3/3/2025,9,45,EMP002
3/3/2025,10,47,EMP003
3/3/2025,11,37,EMP001
3/3/2025,12,47,EMP002
3/3/2025,13,47,EMP003
3/3/2025,14,24,EMP001
3/3/2025,15,28,EMP002
3/3/2025,16,23,EMP003
3/3/2025,17,46,EMP002
3/4/2025,8,41,EMP001
3/4/2025,9,50,EMP002
3/4/2025,10,36,EMP003
3/4/2025,11,28,EMP001
3/4/2025,12,20,EMP002
3/4/2025,13,40,EMP003
3/4/2025,14,39,EMP001
3/4/2025,15,32,EMP002
3/4/2025,16,47,EMP003
3/4/2025,17,35,EMP002
3/5/2025,8,48,EMP001
3/5/2025,9,32,EMP002
3/5/2025,10,33,EMP003
3/5/2025,11,22,EMP001
3/5/2025,12,48,EMP002
3/5/2025,13,25,EMP003
3/5/2025,14,37,EMP001
3/5/2025,15,38,EMP002
3/5/2025,16,24,EMP003
3/5/2025,17,34,EMP002
3/6/2025,8,44,EMP001
3/6/2025,9,21,EMP002
3/6/2025,10,29,EMP003
3/6/2025,11,43,EMP001
3/6/2025,12,49,EMP002
3/6/2025,13,37,EMP003
3/6/2025,14,46,EMP001
3/6/2025,15,32,EMP002
3/6/2025,16,24,EMP003
3/6/2025,17,42,EMP002
3/7/2025,8,43,EMP001
3/7/2025,9,20,EMP002
3/7/2025,10,41,EMP003
3/7/2025,11,20,EMP001
3/7/2025,12,37,EMP002
3/7/2025,13,34,EMP003
3/7/2025,14,36,EMP001
3/7/2025,15,30,EMP002
3/7/2025,16,40,EMP003
3/7/2025,17,45,EMP002
3/8/2025,8,50,EMP001
3/8/2025,9,44,EMP002
3/8/2025,10,41,EMP003
3/8/2025,11,46,EMP001
3/8/2025,12,46,EMP002
3/10/2025,8,36,EMP003
3/10/2025,9,32,EMP001
3/10/2025,10,20,EMP002
3/10/2025,11,21,EMP003
3/10/2025,12,28,EMP002
3/10/2025,13,22,EMP001
3/10/2025,14,50,EMP002
3/10/2025,15,20,EMP003
3/10/2025,16,40,EMP001
3/10/2025,17,35,EMP002
3/11/2025,8,42,EMP003
3/11/2025,9,25,EMP001
3/11/2025,10,47,EMP002
3/11/2025,11,36,EMP003
3/11/2025,12,24,EMP002
3/11/2025,13,50,EMP001
3/11/2025,14,24,EMP002
3/11/2025,15,25,EMP003
3/11/2025,16,22,EMP001
3/11/2025,17,40,EMP002
3/12/2025,8,42,EMP003
3/12/2025,9,24,EMP001
3/12/2025,10,40,EMP002
3/12/2025,11,24,EMP003
3/12/2025,12,29,EMP002
3/12/2025,13,29,EMP001
3/12/2025,14,38,EMP002
3/12/2025,15,36,EMP003
3/12/2025,16,40,EMP001
3/12/2025,17,33,EMP002
3/13/2025,8,28,EMP003
3/13/2025,9,33,EMP001
3/13/2025,10,20,EMP002
3/13/2025,11,38,EMP003
3/13/2025,12,32,EMP002
3/13/2025,13,32,EMP001
3/13/2025,14,23,EMP002
3/13/2025,15,49,EMP003
3/13/2025,16,20,EMP001
3/13/2025,17,36,EMP002
3/14/2025,8,27,EMP003
3/14/2025,9,21,EMP001
3/14/2025,10,47,EMP002
3/14/2025,11,50,EMP003
3/14/2025,12,27,EMP002
3/14/2025,13,26,EMP001
3/14/2025,14,45,EMP002
3/14/2025,15,45,EMP003
3/14/2025,16,21,EMP001
3/14/2025,17,41,EMP002
3/15/2025,8,41,EMP003
3/15/2025,9,22,EMP001
3/15/2025,10,46,EMP002
3/15/2025,11,37,EMP003
3/15/2025,12,31,EMP002
3/17/2025,8,20,EMP001
3/17/2025,9,41,EMP002
3/17/2025,10,31,EMP003
3/17/2025,11,24,EMP001
3/17/2025,12,49,EMP002
3/17/2025,13,49,EMP003
3/17/2025,14,46,EMP001
3/17/2025,15,44,EMP002
3/17/2025,16,36,EMP003
3/17/2025,17,35,EMP002
3/18/2025,8,50,EMP001
3/18/2025,9,34,EMP002
3/18/2025,10,42,EMP003
3/18/2025,11,34,EMP001
3/18/2025,12,24,EMP002
3/18/2025,13,40,EMP003
3/18/2025,14,33,EMP001
3/18/2025,15,21,EMP002
3/18/2025,16,30,EMP003
3/18/2025,17,38,EMP002
3/19/2025,8,26,EMP001
3/19/2025,9,25,EMP002
3/19/2025,10,47,EMP003
3/19/2025,11,21,EMP001
3/19/2025,12,25,EMP002
3/19/2025,13,37,EMP003
3/19/2025,14,21,EMP001
3/19/2025,15,37,EMP002
3/19/2025,16,49,EMP003
3/19/2025,17,34,EMP002
3/20/2025,8,46,EMP001
3/20/2025,9,38,EMP002
3/20/2025,10,50,EMP003
3/20/2025,11,21,EMP001
3/20/2025,12,39,EMP002
3/20/2025,13,44,EMP003
3/20/2025,14,25,EMP001
3/20/2025,15,20,EMP002
3/20/2025,16,43,EMP003
3/20/2025,17,34,EMP002
3/21/2025,8,47,EMP001
3/21/2025,9,49,EMP002
3/21/2025,10,42,EMP003
3/21/2025,11,29,EMP001
3/21/2025,12,38,EMP002
3/21/2025,13,36,EMP003
3/21/2025,14,24,EMP001
3/21/2025,15,48,EMP002
3/21/2025,16,23,EMP003
3/21/2025,17,29,EMP002
3/22/2025,8,43,EMP001
3/22/2025,9,36,EMP002
3/22/2025,10,29,EMP003
3/22/2025,11,36,EMP001
3/22/2025,12,47,EMP002
3/24/2025,8,39,EMP003
3/24/2025,9,43,EMP001
3/24/2025,10,24,EMP002
3/24/2025,11,21,EMP003
3/24/2025,12,25,EMP002
3/24/2025,13,40,EMP001
3/24/2025,14,21,EMP002
3/24/2025,15,32,EMP003
3/24/2025,16,49,EMP001
3/24/2025,17,30,EMP002
3/25/2025,8,30,EMP003
3/25/2025,9,35,EMP001
3/25/2025,10,30,EMP002
3/25/2025,11,38,EMP003
3/25/2025,12,34,EMP002
3/25/2025,13,44,EMP001
3/25/2025,14,42,EMP002
3/25/2025,15,42,EMP003
3/25/2025,16,35,EMP001
3/25/2025,17,50,EMP002
3/26/2025,8,30,EMP003
3/26/2025,9,41,EMP001
3/26/2025,10,35,EMP002
3/26/2025,11,27,EMP003
3/26/2025,12,23,EMP002
3/26/2025,13,27,EMP001
3/26/2025,14,23,EMP002
3/26/2025,15,43,EMP003
3/26/2025,16,44,EMP001
3/26/2025,17,22,EMP002
3/27/2025,8,22,EMP003
3/27/2025,9,46,EMP001
3/27/2025,10,48,EMP002
3/27/2025,11,37,EMP003
3/27/2025,12,48,EMP002
3/27/2025,13,45,EMP001
3/27/2025,14,38,EMP002
3/27/2025,15,38,EMP003
3/27/2025,16,40,EMP001
3/27/2025,17,24,EMP002
3/28/2025,8,37,EMP003
3/28/2025,9,47,EMP001
3/28/2025,10,29,EMP002
3/28/2025,11,48,EMP003
3/28/2025,12,41,EMP002
3/28/2025,13,40,EMP001
3/28/2025,14,25,EMP002
3/28/2025,15,20,EMP003
3/28/2025,16,24,EMP001
3/28/2025,17,28,EMP002
3/29/2025,8,31,EMP003
3/29/2025,9,45,EMP001
3/29/2025,10,33,EMP002
3/29/2025,11,21,EMP003
3/29/2025,12,36,EMP002
3/31/2025,8,33,EMP001
3/31/2025,9,45,EMP002
3/31/2025,10,32,EMP003
3/31/2025,11,46,EMP001
3/31/2025,12,28,EMP002
3/31/2025,13,45,EMP003
3/31/2025,14,44,EMP001
3/31/2025,15,34,EMP002
3/31/2025,16,44,EMP003
3/31/2025,17,41,EMP002
